DATETIME,substation
2019-06-24 10:00:00+00:00,8.12856051
2019-06-24 10:30:00+00:00,8.01877217
2019-06-24 11:00:00+00:00,7.768024421
2019-06-24 11:30:00+00:00,7.594033307
2019-06-24 12:00:00+00:00,7.721956048
2019-06-24 12:30:00+00:00,8.365754261
2019-06-24 13:00:00+00:00,8.137333144
2019-06-24 13:30:00+00:00,7.752048199
2019-06-24 14:00:00+00:00,7.779589534
2019-06-24 14:30:00+00:00,7.762481621
2019-06-24 15:00:00+00:00,7.70530522
2019-06-24 15:30:00+00:00,7.304282987
2019-06-24 16:00:00+00:00,7.350915111
2019-06-24 16:30:00+00:00,7.133852753
2019-06-24 17:00:00+00:00,6.882614419
2019-06-24 17:30:00+00:00,7.037853877
2019-06-24 18:00:00+00:00,6.946089618
2019-06-24 18:30:00+00:00,6.785317717
2019-06-24 19:00:00+00:00,6.573434174
2019-06-24 19:30:00+00:00,6.475637713
2019-06-24 20:00:00+00:00,6.326229547
2019-06-24 20:30:00+00:00,6.193336854
2019-06-24 21:00:00+00:00,5.474955131
2019-06-24 21:30:00+00:00,5.504636476
2019-06-24 22:00:00+00:00,5.586968245
2019-06-24 22:30:00+00:00,5.384429489
2019-06-24 23:00:00+00:00,4.782844012
2019-06-24 23:30:00+00:00,4.715882104
2019-06-25 00:00:00+00:00,4.679362312
2019-06-25 00:30:00+00:00,4.616687171
2019-06-25 01:00:00+00:00,4.554012029
2019-06-25 01:30:00+00:00,4.480107539
2019-06-25 02:00:00+00:00,4.33039496
2019-06-25 02:30:00+00:00,4.254043193
2019-06-25 03:00:00+00:00,4.30868849
2019-06-25 03:30:00+00:00,4.729959109
2019-06-25 04:00:00+00:00,5.016699617
2019-06-25 04:30:00+00:00,5.514171076
2019-06-25 05:00:00+00:00,6.252802921
2019-06-25 05:30:00+00:00,6.824327721
2019-06-25 06:00:00+00:00,7.360582462
2019-06-25 06:30:00+00:00,7.60222297
2019-06-25 07:00:00+00:00,7.971422847
2019-06-25 07:30:00+00:00,7.766964257
2019-06-25 08:00:00+00:00,7.893278773
2019-06-25 08:30:00+00:00,8.43364187
2019-06-25 09:00:00+00:00,8.519907874
2019-06-25 09:30:00+00:00,8.279634631
2019-06-25 10:00:00+00:00,8.227648436
2019-06-25 10:30:00+00:00,8.154826501
2019-06-25 11:00:00+00:00,8.337279912
2019-06-25 11:30:00+00:00,8.052837711
2019-06-25 12:00:00+00:00,8.099783721
2019-06-25 12:30:00+00:00,7.98710436
2019-06-25 13:00:00+00:00,7.948306629
2019-06-25 13:30:00+00:00,7.903946244
2019-06-25 14:00:00+00:00,7.991975196
2019-06-25 14:30:00+00:00,8.402109475
2019-06-25 15:00:00+00:00,8.40041936
2019-06-25 15:30:00+00:00,8.398692
2019-06-25 16:00:00+00:00,8.177423906
